d3mIndex,LRS-class
11,18
16,24
19,42
24,22
36,4
38,26
41,26
42,22
52,32
61,28
63,29
75,26
81,18
84,18
85,24
90,34
91,42
93,17
100,23
108,28
115,26
118,18
131,28
133,24
140,28
145,18
158,34
159,15
165,22
166,34
180,17
181,42
182,23
184,23
185,15
190,26
192,91
198,80
208,44
212,26
219,25
224,42
232,28
236,34
238,29
240,25
241,29
244,27
247,22
248,22
251,31
253,79
256,29
258,32
263,15
271,22
283,18
286,21
290,29
296,21
306,18
307,42
309,4
315,44
320,44
322,43
324,21
335,31
339,23
342,15
354,4
360,29
373,29
374,29
375,95
378,29
382,15
384,22
387,42
394,26
395,29
406,15
407,29
411,25
420,41
422,41
437,23
454,28
463,42
465,43
471,16
473,12
480,15
488,22
493,26
500,29
510,44
513,41
515,25
516,96
517,41
519,29
528,15
